timestamp,open,high,low,close,volume
2024-01-02 17:31:00,103.92,104.24,103.63,104.05,5220
2024-01-02 17:32:00,104.07,104.17,103.85,104.0,51407
2024-01-02 17:33:00,104.07,104.21,103.9,104.01,11190
2024-01-02 17:34:00,103.99,104.43,103.84,104.12,23550
2024-01-02 17:35:00,104.14,104.44,103.92,104.07,11772
2024-01-02 17:36:00,104.15,104.26,103.86,103.94,8328
2024-01-02 17:37:00,104.0,104.27,103.86,103.92,3298
2024-01-02 17:38:00,103.86,104.28,103.7,103.98,30920
2024-01-02 17:39:00,104.03,104.2,103.82,104.08,739
2024-01-02 17:40:00,104.08,104.17,103.95,104.02,80687
2024-01-02 17:41:00,104.07,104.34,103.88,104.05,61822
2024-01-02 17:42:00,104.04,104.23,103.92,104.02,8870
2024-01-02 17:43:00,103.94,104.08,103.8,104.02,107823
2024-01-02 17:44:00,104.03,104.34,103.78,104.15,172957
2024-01-02 17:45:00,104.15,104.33,103.82,104.07,16758
2024-01-02 17:46:00,104.08,104.17,104.01,104.09,33222
2024-01-02 17:47:00,104.17,104.26,103.86,104.11,25242
2024-01-02 17:48:00,104.19,104.44,104.08,104.17,100069
2024-01-02 17:49:00,104.16,104.23,103.93,104.17,5471
2024-01-02 17:50:00,104.16,104.47,103.92,104.19,17546
2024-01-02 17:51:00,104.19,104.3,103.97,104.17,55237
2024-01-02 17:52:00,104.17,104.43,104.06,104.18,49688
2024-01-02 17:53:00,104.28,104.47,104.03,104.17,21103
2024-01-02 17:54:00,104.2,104.31,103.89,104.2,88637
2024-01-02 17:55:00,104.15,104.47,103.98,104.18,27819
2024-01-02 17:56:00,104.19,104.29,103.94,104.2,24678
2024-01-02 17:57:00,104.23,104.34,104.1,104.2,44224
2024-01-02 17:58:00,104.23,104.41,104.04,104.26,20725
2024-01-02 17:59:00,104.27,104.35,104.05,104.25,23161
2024-01-02 18:00:00,104.19,104.24,103.88,104.16,10023
2024-01-02 18:01:00,104.06,104.52,103.82,104.23,413909
2024-01-02 18:02:00,104.19,104.37,104.06,104.18,13719
2024-01-02 18:03:00,104.16,104.41,103.85,104.15,45672
2024-01-02 18:04:00,104.05,104.21,103.88,104.11,148556
2024-01-02 18:05:00,104.18,104.32,104.03,104.19,5751
2024-01-02 18:06:00,104.15,104.31,103.77,104.07,40585
2024-01-02 18:07:00,104.16,104.36,103.98,104.24,22542
2024-01-02 18:08:00,104.17,104.59,103.99,104.29,132552
2024-01-02 18:09:00,104.2,104.58,104.13,104.3,8873
2024-01-02 18:10:00,104.3,104.6,104.2,104.3,10381
2024-01-02 18:11:00,104.24,104.62,104.14,104.32,20954
2024-01-02 18:12:00,104.41,104.58,104.21,104.34,13446
2024-01-02 18:13:00,104.24,104.54,104.12,104.38,13914
2024-01-02 18:14:00,104.36,104.71,104.23,104.41,167448
2024-01-02 18:15:00,104.5,104.72,104.32,104.41,25010
2024-01-02 18:16:00,104.39,104.67,104.19,104.4,10049
2024-01-02 18:17:00,104.32,104.7,104.15,104.39,14912
2024-01-02 18:18:00,104.35,104.49,104.21,104.38,33020
2024-01-02 18:19:00,104.38,104.69,104.16,104.44,30864
2024-01-02 18:20:00,104.38,104.73,104.31,104.47,12366
2024-01-02 18:21:00,104.47,104.67,104.02,104.32,4324
2024-01-02 18:22:00,104.39,104.47,104.28,104.35,20940
2024-01-02 18:23:00,104.43,104.67,104.23,104.36,20381
2024-01-02 18:24:00,104.27,104.59,104.08,104.36,11543
2024-01-02 18:25:00,104.29,104.65,104.01,104.34,79203
2024-01-02 18:26:00,104.3,104.63,104.18,104.4,39127
2024-01-02 18:27:00,104.42,104.57,104.14,104.45,25205
2024-01-02 18:28:00,104.42,104.63,104.15,104.41,15356
2024-01-02 18:29:00,104.48,104.65,104.35,104.43,124620
2024-01-02 18:30:00,104.48,104.62,104.29,104.38,6943
2024-01-02 18:31:00,104.3,104.57,104.06,104.31,13405
2024-01-02 18:32:00,104.34,104.41,104.06,104.28,14011
2024-01-02 18:33:00,104.2,104.6,103.96,104.32,29701
2024-01-02 18:34:00,104.27,104.56,104.14,104.37,42654
2024-01-02 18:35:00,104.3,104.68,104.14,104.4,5787
2024-01-02 18:36:00,104.33,104.71,104.07,104.44,11107
2024-01-02 18:37:00,104.46,104.73,104.15,104.46,34463
2024-01-02 18:38:00,104.48,104.72,104.37,104.43,11325
2024-01-02 18:39:00,104.36,104.56,104.3,104.45,14738
2024-01-02 18:40:00,104.55,104.66,104.43,104.49,26177
2024-01-02 18:41:00,104.48,104.72,104.42,104.53,8267
2024-01-02 18:42:00,104.45,104.77,104.16,104.6,29074
2024-01-02 18:43:00,104.52,104.88,104.22,104.63,40642
2024-01-02 18:44:00,104.65,104.76,104.46,104.65,22888
2024-01-02 18:45:00,104.75,104.89,104.53,104.71,91618
2024-01-02 18:46:00,104.72,104.92,104.64,104.71,45497
2024-01-02 18:47:00,104.8,104.91,104.42,104.66,21143
2024-01-02 18:48:00,104.65,104.91,104.45,104.65,15971
2024-01-02 18:49:00,104.64,104.76,104.45,104.61,127353
2024-01-02 18:50:00,104.61,104.69,104.27,104.58,11367
2024-01-02 18:51:00,104.62,104.9,104.5,104.57,16778
2024-01-02 18:52:00,104.54,104.64,104.32,104.53,14620
2024-01-02 18:53:00,104.6,104.72,104.21,104.51,32787
2024-01-02 18:54:00,104.41,104.66,104.29,104.41,210061
2024-01-02 18:55:00,104.4,104.48,104.14,104.42,28188
2024-01-02 18:56:00,104.43,104.59,104.2,104.42,15961
2024-01-02 18:57:00,104.45,104.57,104.29,104.38,26600
2024-01-02 18:58:00,104.33,104.64,104.16,104.42,5926
2024-01-02 18:59:00,104.4,104.58,104.31,104.46,18255
2024-01-02 19:00:00,104.46,104.66,104.14,104.38,121065
2024-01-02 19:01:00,104.42,104.55,104.1,104.34,42701
2024-01-02 19:02:00,104.4,104.5,104.16,104.3,75430
2024-01-02 19:03:00,104.35,104.6,104.03,104.25,60678
2024-01-02 19:04:00,104.22,104.42,104.13,104.29,10842
2024-01-02 19:05:00,104.4,104.46,104.01,104.28,149042
2024-01-02 19:06:00,104.36,104.43,104.19,104.27,3729
2024-01-02 19:07:00,104.22,104.33,104.0,104.17,30714
2024-01-02 19:08:00,104.1,104.46,103.99,104.2,2808
2024-01-02 19:09:00,104.16,104.35,104.06,104.13,3970
2024-01-02 19:10:00,104.12,104.31,104.03,104.14,56137
2024-01-02 19:11:00,104.21,104.32,104.0,104.15,11033
2024-01-02 19:12:00,104.21,104.47,103.96,104.22,76487
2024-01-02 19:13:00,104.3,104.46,104.07,104.16,2503
2024-01-02 19:14:00,104.11,104.23,103.81,104.0,20160
2024-01-02 19:15:00,104.02,104.3,103.7,104.01,6529
2024-01-02 19:16:00,103.96,104.32,103.82,104.1,15858
2024-01-02 19:17:00,104.02,104.4,103.88,104.17,103605
2024-01-02 19:18:00,104.2,104.42,104.06,104.18,132164
2024-01-02 19:19:00,104.1,104.27,104.03,104.15,36788
2024-01-02 19:20:00,104.19,104.35,103.97,104.19,4471
2024-01-02 19:21:00,104.22,104.48,103.88,104.14,6590
2024-01-02 19:22:00,104.21,104.52,104.09,104.17,25849
2024-01-02 19:23:00,104.09,104.37,103.9,104.19,9838
2024-01-02 19:24:00,104.25,104.51,104.13,104.25,42530
2024-01-02 19:25:00,104.35,104.46,104.22,104.39,117703
2024-01-02 19:26:00,104.47,104.78,104.13,104.41,8244
2024-01-02 19:27:00,104.47,104.62,104.11,104.39,8999
2024-01-02 19:28:00,104.42,104.48,104.25,104.39,6765
2024-01-02 19:29:00,104.37,104.61,104.18,104.29,17081
2024-01-02 19:30:00,104.34,104.44,103.98,104.26,23207
2024-01-02 19:31:00,104.3,104.52,103.93,104.24,22506
2024-01-02 19:32:00,104.26,104.35,104.06,104.21,54051
2024-01-02 19:33:00,104.27,104.4,103.93,104.22,32629
2024-01-02 19:34:00,104.21,104.32,104.03,104.17,20770
2024-01-02 19:35:00,104.09,104.32,103.84,104.23,22946
2024-01-02 19:36:00,104.24,104.36,104.16,104.23,23992
2024-01-02 19:37:00,104.18,104.4,104.03,104.23,20789
2024-01-02 19:38:00,104.21,104.31,104.12,104.21,11191
2024-01-02 19:39:00,104.11,104.51,104.04,104.22,6613
2024-01-02 19:40:00,104.2,104.34,104.08,104.27,25394
2024-01-02 19:41:00,104.33,104.63,104.15,104.22,13369
2024-01-02 19:42:00,104.23,104.49,103.9,104.19,37238
2024-01-02 19:43:00,104.08,104.32,103.96,104.17,23670
2024-01-02 19:44:00,104.16,104.39,103.86,104.1,22357
2024-01-02 19:45:00,104.06,104.31,103.79,104.06,58951
2024-01-02 19:46:00,104.05,104.17,103.8,104.03,5406
2024-01-02 19:47:00,104.01,104.17,103.83,104.08,129217
2024-01-02 19:48:00,104.17,104.38,104.0,104.09,2477
2024-01-02 19:49:00,104.0,104.17,103.89,104.1,93976
2024-01-02 19:50:00,104.14,104.31,103.86,104.15,26925
2024-01-02 19:51:00,104.22,104.41,103.89,104.14,13042
2024-01-02 19:52:00,104.23,104.33,104.08,104.16,5056
2024-01-02 19:53:00,104.09,104.27,103.96,104.15,12094
2024-01-02 19:54:00,104.16,104.36,103.88,104.17,18700
2024-01-02 19:55:00,104.07,104.3,103.89,104.14,26766
2024-01-02 19:56:00,104.14,104.19,103.95,104.01,93488
2024-01-02 19:57:00,103.93,104.08,103.7,104.0,23704
2024-01-02 19:58:00,104.07,104.26,103.97,104.08,30322
2024-01-02 19:59:00,104.0,104.33,103.8,104.13,31260
2024-01-02 20:00:00,104.13,104.25,103.91,104.18,15874
2024-01-02 20:01:00,104.18,104.49,104.05,104.24,18174
2024-01-02 20:02:00,104.34,104.57,104.14,104.24,19792
2024-01-02 20:03:00,104.28,104.53,103.97,104.26,41210
2024-01-02 20:04:00,104.21,104.39,104.1,104.22,8840
2024-01-02 20:05:00,104.17,104.36,104.05,104.21,13272
2024-01-02 20:06:00,104.13,104.29,103.91,104.24,31455
2024-01-02 20:07:00,104.29,104.36,104.18,104.3,7506
2024-01-02 20:08:00,104.34,104.58,104.07,104.29,24677
2024-01-02 20:09:00,104.32,104.39,104.05,104.27,12763
2024-01-02 20:10:00,104.17,104.57,104.1,104.27,36507
2024-01-02 20:11:00,104.33,104.49,104.06,104.3,87013
2024-01-02 20:12:00,104.33,104.56,104.12,104.23,12776
2024-01-02 20:13:00,104.32,104.42,103.85,104.11,46990
2024-01-02 20:14:00,104.13,104.43,103.83,104.08,26919
2024-01-02 20:15:00,104.04,104.34,103.81,104.01,15005
2024-01-02 20:16:00,103.99,104.28,103.76,103.99,22173
2024-01-02 20:17:00,103.92,104.27,103.83,103.98,80656
2024-01-02 20:18:00,104.03,104.29,103.85,103.96,18549
2024-01-02 20:19:00,104.0,104.09,103.81,104.03,81561
2024-01-02 20:20:00,103.97,104.18,103.91,104.05,19536
2024-01-02 20:21:00,103.98,104.37,103.75,104.07,5364
2024-01-02 20:22:00,103.98,104.38,103.67,104.1,19020
2024-01-02 20:23:00,104.18,104.34,103.92,104.04,4962
2024-01-02 20:24:00,103.98,104.19,103.8,104.09,16031
2024-01-02 20:25:00,104.06,104.3,103.89,104.09,15427
2024-01-02 20:26:00,104.04,104.28,103.95,104.12,135517
2024-01-02 20:27:00,104.11,104.27,103.99,104.07,110124
2024-01-02 20:28:00,104.11,104.39,103.92,103.99,23990
2024-01-02 20:29:00,104.06,104.22,103.95,104.03,73965
2024-01-02 20:30:00,103.96,104.3,103.83,104.05,14798
2024-01-02 20:31:00,104.09,104.17,103.81,104.0,5285
2024-01-02 20:32:00,103.97,104.26,103.67,103.96,37340
2024-01-02 20:33:00,104.06,104.17,103.78,104.02,31614
2024-01-02 20:34:00,103.97,104.03,103.87,103.95,8625
2024-01-02 20:35:00,103.85,104.22,103.74,104.04,9015
2024-01-02 20:36:00,104.04,104.3,103.7,103.99,56362
2024-01-02 20:37:00,103.92,104.08,103.81,104.03,4090
2024-01-02 20:38:00,103.93,104.17,103.73,104.01,38491
2024-01-02 20:39:00,104.05,104.34,103.76,104.04,16083
2024-01-02 20:40:00,104.09,104.31,103.89,104.01,38544
2024-01-02 20:41:00,104.0,104.26,103.9,104.0,59178
2024-01-02 20:42:00,104.04,104.34,103.95,104.01,9188
2024-01-02 20:43:00,104.01,104.21,103.88,103.95,7043
2024-01-02 20:44:00,103.98,104.15,103.76,103.99,95443
2024-01-02 20:45:00,104.01,104.24,103.71,103.96,20802
2024-01-02 20:46:00,104.0,104.21,103.84,103.95,30569
2024-01-02 20:47:00,103.89,104.18,103.63,103.9,54763
2024-01-02 20:48:00,103.85,103.95,103.5,103.77,8422
2024-01-02 20:49:00,103.76,104.06,103.54,103.76,54282
2024-01-02 20:50:00,103.75,104.01,103.54,103.88,41779
2024-01-02 20:51:00,103.94,104.08,103.7,103.92,95800
2024-01-02 20:52:00,103.9,104.12,103.6,103.92,94144
2024-01-02 20:53:00,103.85,104.12,103.75,103.91,23469
2024-01-02 20:54:00,103.86,104.15,103.73,103.91,46772
2024-01-02 20:55:00,103.85,104.06,103.7,103.94,23029
2024-01-02 20:56:00,103.99,104.04,103.57,103.88,25469
2024-01-02 20:57:00,103.87,104.13,103.62,103.94,7123
2024-01-02 20:58:00,103.98,104.1,103.73,103.97,17597
2024-01-02 20:59:00,103.96,104.21,103.79,104.01,3660
2024-01-02 21:00:00,104.09,104.4,103.85,104.03,19197
2024-01-02 21:01:00,104.13,104.36,103.98,104.03,82457
2024-01-02 21:02:00,104.07,104.2,103.79,104.07,47950
2024-01-02 21:03:00,104.14,104.39,103.91,104.1,24642
2024-01-02 21:04:00,104.1,104.39,103.9,104.08,17996
2024-01-02 21:05:00,104.17,104.37,103.9,104.05,12831
2024-01-02 21:06:00,104.12,104.33,103.92,104.06,8791
2024-01-02 21:07:00,104.16,104.31,103.83,104.14,49944
2024-01-02 21:08:00,104.16,104.24,103.99,104.07,4745
2024-01-02 21:09:00,104.13,104.19,103.86,104.0,4637
2024-01-02 21:10:00,104.01,104.16,103.93,104.01,54412
2024-01-02 21:11:00,103.96,104.2,103.75,104.01,27115
2024-01-02 21:12:00,103.98,104.26,103.67,104.02,23036
2024-01-02 21:13:00,104.1,104.31,103.95,104.03,27093
2024-01-02 21:14:00,103.94,104.09,103.68,104.02,164404
2024-01-02 21:15:00,104.04,104.32,103.94,104.1,23296
2024-01-02 21:16:00,104.07,104.19,103.77,104.01,29533
2024-01-02 21:17:00,103.99,104.19,103.77,103.97,172483
2024-01-02 21:18:00,104.05,104.16,103.75,103.96,20669
2024-01-02 21:19:00,104.04,104.29,103.6,103.88,123787
2024-01-02 21:20:00,103.9,104.14,103.67,103.87,2678
2024-01-02 21:21:00,103.82,104.18,103.64,103.96,6892
2024-01-02 21:22:00,103.95,104.07,103.67,103.96,11294
2024-01-02 21:23:00,103.94,104.16,103.73,103.97,39497
2024-01-02 21:24:00,103.94,104.25,103.6,103.9,129831
2024-01-02 21:25:00,103.82,104.08,103.76,103.87,12199
2024-01-02 21:26:00,103.88,104.03,103.56,103.85,58586
2024-01-02 21:27:00,103.81,103.96,103.5,103.84,206328
2024-01-02 21:28:00,103.87,103.98,103.67,103.9,105320
2024-01-02 21:29:00,103.86,104.12,103.75,103.93,14707
2024-01-02 21:30:00,103.92,104.21,103.66,103.87,52499
2024-01-02 21:31:00,103.78,104.0,103.63,103.89,30927
2024-01-02 21:32:00,103.99,104.23,103.78,103.91,11390
2024-01-02 21:33:00,103.91,104.25,103.82,103.97,33768
2024-01-02 21:34:00,103.87,104.17,103.78,104.05,13714
2024-01-02 21:35:00,104.06,104.14,103.87,104.0,24943
2024-01-02 21:36:00,104.08,104.39,103.88,103.96,5550
2024-01-02 21:37:00,104.01,104.12,103.77,103.89,3778
2024-01-02 21:38:00,103.93,104.15,103.64,103.88,16538
2024-01-02 21:39:00,103.81,104.15,103.75,103.9,30276
2024-01-02 21:40:00,103.94,104.18,103.72,103.96,7130
2024-01-02 21:41:00,104.01,104.2,103.8,103.95,37283
2024-01-02 21:42:00,103.97,104.23,103.79,103.94,22988
2024-01-02 21:43:00,104.02,104.13,103.81,103.94,42203
2024-01-02 21:44:00,103.9,104.07,103.79,103.9,56706
2024-01-02 21:45:00,103.85,104.22,103.57,104.01,84421
2024-01-02 21:46:00,104.09,104.29,103.76,103.93,40266
2024-01-02 21:47:00,103.95,104.21,103.69,103.93,16395
2024-01-02 21:48:00,103.83,104.19,103.62,104.04,26605
2024-01-02 21:49:00,104.01,104.28,103.89,104.04,226201
2024-01-02 21:50:00,104.11,104.26,103.95,104.03,59010
2024-01-02 21:51:00,103.93,104.32,103.86,104.01,23659
2024-01-02 21:52:00,103.91,104.1,103.73,104.0,18948
2024-01-02 21:53:00,103.96,104.35,103.81,104.07,12109
2024-01-02 21:54:00,104.16,104.41,103.73,103.96,6719
2024-01-02 21:55:00,104.04,104.26,103.77,104.04,121553
2024-01-02 21:56:00,104.04,104.1,103.67,103.96,35543
2024-01-02 21:57:00,103.98,104.24,103.65,103.95,6192
2024-01-02 21:58:00,103.92,104.19,103.64,103.93,19431
2024-01-02 21:59:00,103.88,104.06,103.74,103.96,78471
2024-01-02 22:00:00,104.02,104.16,103.8,103.88,14087
2024-01-02 22:01:00,103.79,104.14,103.71,103.9,9754
2024-01-02 22:02:00,103.9,104.07,103.64,104.01,31469
2024-01-02 22:03:00,104.03,104.32,103.68,103.93,42537
2024-01-02 22:04:00,103.85,104.21,103.65,103.94,14105
2024-01-02 22:05:00,103.95,104.23,103.73,103.91,12093
2024-01-02 22:06:00,103.93,104.24,103.85,103.93,34912
2024-01-02 22:07:00,103.98,104.24,103.71,103.93,7152
2024-01-02 22:08:00,103.88,104.1,103.64,103.9,12858
2024-01-02 22:09:00,103.86,104.2,103.58,103.92,19528
2024-01-02 22:10:00,103.94,104.12,103.84,104.02,46121
2024-01-02 22:11:00,104.12,104.18,103.92,104.01,14361
2024-01-02 22:12:00,103.95,104.17,103.71,104.05,38688
2024-01-02 22:13:00,104.15,104.32,103.73,103.98,70688
2024-01-02 22:14:00,104.02,104.2,103.73,103.93,13273
2024-01-02 22:15:00,104.0,104.08,103.7,103.95,552897
2024-01-02 22:16:00,103.87,104.28,103.74,104.03,91087
2024-01-02 22:17:00,103.99,104.19,103.88,104.05,28924
2024-01-02 22:18:00,103.96,104.3,103.71,104.03,18365
2024-01-02 22:19:00,104.01,104.24,103.89,104.03,12640
2024-01-02 22:20:00,104.13,104.23,103.9,103.97,115991
2024-01-02 22:21:00,103.89,104.06,103.79,104.0,27187
2024-01-02 22:22:00,104.01,104.12,103.82,104.05,5224
2024-01-02 22:23:00,103.94,104.17,103.78,104.02,3975
2024-01-02 22:24:00,104.07,104.27,103.77,104.0,24647
2024-01-02 22:25:00,103.93,104.23,103.81,104.01,25196
2024-01-02 22:26:00,103.93,104.25,103.64,103.99,8804
2024-01-02 22:27:00,103.95,104.12,103.9,103.99,4844
2024-01-02 22:28:00,104.04,104.38,103.75,104.09,3093
2024-01-02 22:29:00,104.01,104.15,103.96,104.08,10307
2024-01-02 22:30:00,104.03,104.33,103.89,104.06,15325
2024-01-02 22:31:00,103.96,104.32,103.85,104.03,43992
2024-01-02 22:32:00,104.13,104.4,104.0,104.07,19334
2024-01-02 22:33:00,104.09,104.21,103.75,104.06,63830
2024-01-02 22:34:00,104.1,104.22,103.94,104.02,40338
2024-01-02 22:35:00,104.06,104.37,103.97,104.09,36799
2024-01-02 22:36:00,104.02,104.24,103.88,104.17,58644
2024-01-02 22:37:00,104.19,104.4,103.9,104.14,5504
2024-01-02 22:38:00,104.06,104.34,103.85,104.04,12884
2024-01-02 22:39:00,104.02,104.25,103.87,104.09,243145
2024-01-02 22:40:00,104.11,104.38,103.82,104.06,3274
2024-01-02 22:41:00,104.07,104.38,103.77,104.1,16353
2024-01-02 22:42:00,104.02,104.15,103.8,103.99,35459
2024-01-02 22:43:00,103.9,104.26,103.8,104.04,3371
2024-01-02 22:44:00,104.1,104.17,103.7,103.98,10376
2024-01-02 22:45:00,104.02,104.22,103.82,104.02,162104
2024-01-02 22:46:00,103.93,104.21,103.68,104.02,26119
2024-01-02 22:47:00,103.94,104.06,103.73,103.97,12401
2024-01-02 22:48:00,104.05,104.22,103.66,103.95,27186
2024-01-02 22:49:00,104.0,104.19,103.68,103.98,12377
2024-01-02 22:50:00,104.08,104.23,103.68,103.99,122090
2024-01-02 22:51:00,103.94,104.3,103.73,104.02,8176
2024-01-02 22:52:00,104.01,104.26,103.87,104.12,13058
2024-01-02 22:53:00,104.07,104.32,103.84,104.04,4953
2024-01-02 22:54:00,104.06,104.28,103.85,104.12,16392
2024-01-02 22:55:00,104.04,104.37,103.98,104.13,18498
2024-01-02 22:56:00,104.05,104.16,103.97,104.08,72812
2024-01-02 22:57:00,103.99,104.12,103.83,104.01,7968
2024-01-02 22:58:00,104.05,104.31,103.86,104.0,35725
2024-01-02 22:59:00,104.0,104.11,103.82,104.05,24022
2024-01-02 23:00:00,104.08,104.39,103.9,104.04,3319
2024-01-02 23:01:00,104.12,104.43,104.04,104.12,10664
2024-01-02 23:02:00,104.17,104.27,103.81,104.05,10249
2024-01-02 23:03:00,104.04,104.23,103.79,104.05,118543
2024-01-02 23:04:00,104.15,104.42,103.86,103.98,38014
2024-01-02 23:05:00,103.97,104.23,103.76,104.0,25455
2024-01-02 23:06:00,103.92,104.32,103.76,104.05,300
2024-01-02 23:07:00,104.15,104.21,103.82,104.02,3267
2024-01-02 23:08:00,103.93,104.23,103.83,103.89,45605
2024-01-02 23:09:00,103.9,104.01,103.77,103.9,48148
2024-01-02 23:10:00,103.86,104.17,103.72,103.92,10485
2024-01-02 23:11:00,103.92,104.06,103.7,103.94,22644
2024-01-02 23:12:00,103.96,104.07,103.86,104.01,21094
2024-01-02 23:13:00,103.95,104.11,103.81,103.95,26093
2024-01-02 23:14:00,103.96,104.13,103.88,103.99,15183
2024-01-02 23:15:00,104.04,104.19,103.78,104.05,49779
2024-01-02 23:16:00,104.0,104.16,103.75,103.96,66576
2024-01-02 23:17:00,103.93,104.07,103.86,103.97,8437
2024-01-02 23:18:00,103.92,104.23,103.79,103.95,6671
2024-01-02 23:19:00,104.01,104.16,103.66,103.94,9935
2024-01-02 23:20:00,103.99,104.23,103.71,103.96,23126
2024-01-02 23:21:00,104.04,104.27,103.86,103.94,31433
2024-01-02 23:22:00,103.87,104.2,103.58,103.9,48457
2024-01-02 23:23:00,103.81,104.02,103.55,103.9,58187
2024-01-02 23:24:00,103.82,104.0,103.59,103.85,31648
2024-01-02 23:25:00,103.78,103.88,103.58,103.79,27711
2024-01-02 23:26:00,103.8,103.91,103.61,103.82,114564
2024-01-02 23:27:00,103.92,104.04,103.6,103.76,22136
2024-01-02 23:28:00,103.74,104.02,103.46,103.8,39737
2024-01-02 23:29:00,103.89,103.99,103.54,103.82,30340
2024-01-02 23:30:00,103.73,103.89,103.46,103.73,18523
2024-01-02 23:31:00,103.82,104.01,103.42,103.7,18646
2024-01-02 23:32:00,103.63,103.98,103.45,103.76,82615
2024-01-02 23:33:00,103.85,103.98,103.41,103.71,20126
2024-01-02 23:34:00,103.62,103.95,103.47,103.69,15480
2024-01-02 23:35:00,103.78,103.87,103.46,103.71,10540
2024-01-02 23:36:00,103.65,104.06,103.52,103.75,33608
2024-01-02 23:37:00,103.71,104.03,103.63,103.74,13198
2024-01-02 23:38:00,103.74,104.03,103.46,103.71,30693
2024-01-02 23:39:00,103.68,103.92,103.55,103.78,26310
2024-01-02 23:40:00,103.81,104.09,103.61,103.87,14365
2024-01-02 23:41:00,103.97,104.26,103.67,103.92,5455
2024-01-02 23:42:00,103.94,104.14,103.63,103.93,7869
2024-01-02 23:43:00,103.97,104.18,103.61,103.88,9210
2024-01-02 23:44:00,103.8,104.11,103.51,103.84,8070
2024-01-02 23:45:00,103.87,103.94,103.66,103.87,34726
2024-01-02 23:46:00,103.86,104.06,103.68,103.89,185196
2024-01-02 23:47:00,103.97,104.14,103.69,103.96,13213
2024-01-02 23:48:00,103.94,104.13,103.77,104.0,14998
2024-01-02 23:49:00,104.03,104.14,103.8,103.92,12276
2024-01-02 23:50:00,103.86,104.2,103.78,103.97,51931
2024-01-02 23:51:00,103.92,104.02,103.73,103.92,33737
2024-01-02 23:52:00,103.89,103.96,103.81,103.9,21663
2024-01-02 23:53:00,103.86,104.19,103.59,103.91,6547
2024-01-02 23:54:00,103.86,104.16,103.72,104.02,8368
2024-01-02 23:55:00,103.92,104.48,103.87,104.18,26246
2024-01-02 23:56:00,104.25,104.45,104.0,104.21,27537
2024-01-02 23:57:00,104.12,104.46,103.82,104.2,21674
2024-01-02 23:58:00,104.28,104.43,104.06,104.23,42827
2024-01-02 23:59:00,104.15,104.5,103.85,104.28,6486
2024-01-03 00:00:00,104.18,104.54,103.96,104.26,29839
2024-01-03 00:01:00,104.27,104.63,104.2,104.35,28225
2024-01-03 00:02:00,104.35,104.52,104.3,104.36,8451
2024-01-03 00:03:00,104.36,104.49,104.15,104.39,12029
2024-01-03 00:04:00,104.41,104.71,104.19,104.43,44052
2024-01-03 00:05:00,104.38,104.67,104.3,104.45,7054
2024-01-03 00:06:00,104.48,104.72,104.31,104.49,258789
2024-01-03 00:07:00,104.49,104.71,104.32,104.46,38398
2024-01-03 00:08:00,104.42,104.63,104.26,104.43,20799
2024-01-03 00:09:00,104.5,104.7,104.28,104.37,17117
2024-01-03 00:10:00,104.42,104.58,104.25,104.4,48445
2024-01-03 00:11:00,104.37,104.68,104.14,104.44,14598
2024-01-03 00:12:00,104.51,104.8,104.24,104.46,15209
2024-01-03 00:13:00,104.55,104.68,104.29,104.55,94144
2024-01-03 00:14:00,104.55,104.74,104.44,104.55,13745
2024-01-03 00:15:00,104.49,104.83,104.4,104.58,25237
